aardsda01, David, Aardsma, 2004-04-06, 2015-08-23
holmasc01, Scott, Holman, 1980-09-20, 1983-09-29
holmash01, Shawn, Holman, 1989-09-05, 1989-09-23
holmbda01, David, Holmberg, 2013-08-27, 2017-09-29
holmbi01, Billy, Holm, 1943-09-24, 1945-09-30
holmech01, Chick, Holmes, 1918-06-27, 1918-07-01
holmecl01, Clay, Holmes, 2018-04-06, 2020-07-24
holmeda01, Darren, Holmes, 1990-09-01, 2003-09-27
holmedu01, Ducky, Holmes, 1895-08-08, 1905-09-29
holmedu02, Ducky, Holmes, 1906-04-18, 1906-05-02
holmefr01, Fred, Holmes, 1903-08-23, 1904-04-24
holmeji01, Jim, Holmes, 1906-09-08, 1908-10-07
holmeto01, Tommy, Holmes, 1942-04-14, 1952-09-28
holmst01, Steve, Holm, 2008-04-04, 2011-04-30
holmwa01, Wattie, Holm, 1924-04-15, 1932-08-10
holshhe01, Herm, Holshouser, 1930-04-15, 1930-09-16
holtbr01, Brock, Holt, 2012-09-01, 2020-09-03
holtch01, Chris, Holt, 1996-09-01, 2001-10-02
holtgve01, Vern, Holtgrave, 1965-09-26, 1965-09-26
holtji01, Jim, Holt, 1968-04-17, 1976-10-03
holtobr01, Brian, Holton, 1985-09-09, 1990-07-30
holtre01, Red, Holt, 1925-09-05, 1925-10-03
holtro01, Roger, Holt, 1980-10-04, 1980-10-05
holtty01, Tyler, Holt, 2014-07-06, 2016-10-02
holtzke01, Ken, Holtzman, 1965-09-04, 1979-09-19
holtzmi01, Mike, Holtz, 1996-07-11, 2006-05-16
holzema01, Mark, Holzemer, 1993-08-21, 2000-08-13
honanma01, Marty, Honan, 1890-10-03, 1891-06-15
honeyri01, Rick, Honeycutt, 1977-08-24, 1997-05-02
hoodab01, Abie, Hood, 1925-07-13, 1925-07-17
hoodde01, Destin, Hood, 2016-09-02, 2016-10-02
hooddo01, Don, Hood, 1973-07-16, 1983-10-02
hoodwa01, Wally, Hood, 1920-04-15, 1922-04-22
hoodwa02, Wally, Hood, 1949-09-23, 1949-09-30
hookch01, Chris, Hook, 1995-04-30, 1996-09-29
hookebu01, Buck, Hooker, 1902-09-05, 1903-04-29
hookja01, Jay, Hook, 1957-09-03, 1964-05-03
hooksal01, Alex, Hooks, 1935-04-17, 1935-05-20
hoopebo01, Bob, Hooper, 1950-04-19, 1955-05-14
hoopeha01, Harry, Hooper, 1909-04-16, 1925-10-04
hoopeke01, Kevin, Hooper, 2005-07-09, 2006-09-24
hoopemi01, Mike, Hooper, 1873-06-27, 1873-07-11
hootele01, Leon, Hooten, 1974-04-13, 1974-05-06
hootobu01, Burt, Hooton, 1971-06-17, 1985-09-06
hoovebu01, Buster, Hoover, 1884-04-17, 1892-10-15
hoovech01, Charlie, Hoover, 1888-10-09, 1889-09-28
hoovedi01, Dick, Hoover, 1952-04-16, 1952-04-23
hoovejj01, J. J., Hoover, 2012-04-25, 2018-04-10
hoovejo01, Joe, Hoover, 1943-04-21, 1945-09-23
hoovejo02, John, Hoover, 1990-05-23, 1990-05-25
hoovepa01, Paul, Hoover, 2001-09-08, 2010-09-29
hopejo01, John, Hope, 1993-08-29, 1996-05-14
hopesa01, Sam, Hope, 1907-08-05, 1907-08-05
hopkibu01, Buck, Hopkins, 1907-07-22, 1907-09-25
hopkido01, Don, Hopkins, 1975-04-08, 1976-10-03
hopkiga01, Gail, Hopkins, 1968-06-29, 1974-10-02
hopkima01, Marty, Hopkins, 1934-04-17, 1935-09-22
hopkimi01, Mike, Hopkins, 1902-08-24, 1902-08-24
hopkipa01, Paul, Hopkins, 1927-09-29, 1929-07-12
hoppebi01, Bill, Hopper, 1913-09-11, 1915-07-15
hoppeji01, Jim, Hopper, 1946-04-21, 1946-05-17
hoppele01, Lefty, Hopper, 1898-10-10, 1898-10-13
hoppeno01, Norris, Hopper, 2006-08-20, 2008-07-01
hoppjo01, Johnny, Hopp, 1939-09-18, 1952-09-27
horanjo01, Patrick, Horan, 1884-05-17, 1884-07-14
horansh01, Shags, Horan, 1924-07-14, 1924-09-18
horgajo01, Joe, Horgan, 2004-06-12, 2005-04-23
horlejo01, Joe, Horlen, 1961-09-04, 1972-10-04
hornebo01, Bob, Horner, 1978-06-16, 1988-06-18
horneja01, Jack, Horner, 1894-05-07, 1894-05-11
hornetr01, Trader, Horne, 1929-04-24, 1929-07-11
hornsa01, Sam, Horn, 1987-07-25, 1995-09-20
hornsro01, Rogers, Hornsby, 1915-09-10, 1937-07-20
hornujo01, Joe, Hornung, 1879-05-01, 1890-10-03
horseha01, Hanson, Horsey, 1912-04-27, 1912-04-27
horsmvi01, Vince, Horsman, 1991-09-05, 1995-05-13
horstje01, Jeremy, Horst, 2011-05-28, 2013-06-15
horstos01, Oscar, Horstmann, 1917-04-18, 1919-06-01
hortoel01, Elmer, Horton, 1896-09-24, 1898-04-18
hortori01, Ricky, Horton, 1984-04-07, 1990-07-23
hortoto01, Tony, Horton, 1964-07-31, 1970-08-28
hortowi01, Willie, Horton, 1963-09-10, 1980-10-05
horwibr01, Brian, Horwitz, 2008-05-30, 2008-06-30
hoseydw01, Dwayne, Hosey, 1995-09-01, 1996-06-20
hoseyst01, Steve, Hosey, 1992-08-29, 1993-09-15
hoskida01, Dave, Hoskins, 1953-04-18, 1954-09-21
hoskirh01, Rhys, Hoskins, 2017-08-10, 2020-09-03
hosleti01, Tim, Hosley, 1970-09-08, 1981-06-10
hosmeer01, Eric, Hosmer, 2011-05-06, 2020-09-03
hostech01, Chuck, Hostetler, 1944-04-19, 1945-09-23
hosteda01, Dave, Hostetler, 1981-09-15, 1988-05-03
hostge01, Gene, Host, 1956-09-16, 1957-06-23
hotalpe01, Pete, Hotaling, 1879-05-01, 1888-09-15
hottmke01, Ken, Hottman, 1971-09-11, 1971-09-30
hottoto01, Tommy, Hottovy, 2011-06-03, 2012-10-01
houckby01, Byron, Houck, 1912-05-15, 1918-08-27
houcksa01, Sadie, Houck, 1879-05-01, 1887-09-23
houghch01, Charlie, Hough, 1970-08-12, 1994-07-26
houkra01, Ralph, Houk, 1947-04-26, 1954-05-01
houltdj01, D. J., Houlton, 2005-04-09, 2007-09-30
housead01, Adrian, Houser, 2015-09-26, 2020-09-02
housebe01, Ben, Houser, 1910-05-02, 1912-10-05
housech01, Charlie, Householder, 1884-04-20, 1884-09-18
housech02, Charlie, Householder, 1882-05-02, 1884-10-15
housecr01, Craig, House, 2000-08-06, 2000-09-28
houseed01, Ed, Householder, 1903-04-17, 1903-04-30
housefr01, William, Houseman, 1886-09-02, 1886-09-02
housefr02, Fred, House, 1913-04-22, 1913-10-01
housefr03, Frank, House, 1950-07-21, 1961-09-25
houseja01, James, Houser, 2010-06-24, 2010-06-24
housejo01, John, Houseman, 1894-09-11, 1897-10-03
housejo02, Joe, Houser, 1914-04-24, 1914-07-03
housejr01, J. R., House, 2003-09-27, 2008-08-19
housepa01, Pat, House, 1967-09-06, 1968-09-29
housepa02, Paul, Householder, 1980-08-26, 1987-06-03
housetj01, T. J., House, 2014-05-17, 2017-08-25
houseto01, Tom, House, 1971-06-23, 1978-09-29
housiwa01, Wayne, Housie, 1991-09-17, 1993-06-09
houstty01, Tyler, Houston, 1996-04-03, 2003-08-29
houttar01, Art, Houtteman, 1945-04-29, 1957-09-22
houtzle01, Lefty, Houtz, 1899-07-23, 1899-07-26
hovlest01, Steve, Hovley, 1969-06-26, 1973-09-28
hovlied01, Ed, Hovlik, 1918-07-14, 1919-05-04
hovlijo01, Joe, Hovlik, 1909-07-10, 1911-09-25
howarbe01, Ben, Howard, 2002-04-28, 2004-10-01
howarbr01, Bruce, Howard, 1963-09-04, 1968-09-07
howarch01, Chris, Howard, 1991-09-15, 1994-08-10
howarch02, Chris, Howard, 1993-09-21, 1995-09-20
howarda01, Dave, Howard, 1912-05-08, 1915-07-03
howarda02, David, Howard, 1991-04-14, 1999-10-01
howarde01, Del, Howard, 1905-04-15, 1909-10-06
howardo01, Doug, Howard, 1972-09-06, 1976-06-19
howarea01, Earl, Howard, 1918-04-18, 1918-04-18
howarel01, Elston, Howard, 1955-04-14, 1968-09-29
howarfr01, Frank, Howard, 1958-09-10, 1973-09-30
howarfr02, Fred, Howard, 1979-05-26, 1979-09-06
howariv01, Ivan, Howard, 1914-04-25, 1917-09-29
howarji01, Jim, Howarth, 1971-09-05, 1974-05-19
howarla01, Larry, Howard, 1970-08-09, 1973-07-02
howarle01, Lee, Howard, 1946-09-22, 1947-09-25
howarma01, Matt, Howard, 1996-05-17, 1996-09-19
howarmi01, Mike, Howard, 1981-09-12, 1983-04-05
howarpa01, Paul, Howard, 1909-09-16, 1909-09-29
howarry01, Ryan, Howard, 2004-09-01, 2016-10-02
howarsa01, Sam, Howard, 2018-06-10, 2020-09-03
howarsp01, Spencer, Howard, 2020-08-09, 2020-08-31
howarst01, Steve, Howard, 1990-06-16, 1990-07-17
howarth01, Thomas, Howard, 1990-07-03, 2000-10-01
howarwi01, Wilbur, Howard, 1973-09-04, 1978-09-30
howear01, Art, Howe, 1974-07-10, 1985-04-19
howeca01, Cal, Howe, 1952-09-26, 1952-09-26
howeldi01, Dixie, Howell, 1940-09-14, 1958-04-26
howeldi02, Dixie, Howell, 1947-05-06, 1956-09-08
howele01, Les, Howe, 1923-08-18, 1924-06-06
howelha01, Harry, Howell, 1898-10-10, 1910-05-14
howelja01, Jay, Howell, 1980-08-10, 1994-08-08
howelja02, Jack, Howell, 1985-05-20, 1999-07-17
howeljp01, J. P., Howell, 2005-06-11, 2017-08-13
howelke01, Ken, Howell, 1984-06-25, 1990-08-05
howelpa01, Pat, Howell, 1992-07-10, 1992-10-04
howelre01, Red, Howell, 1941-04-24, 1941-05-26
howelro01, Roland, Howell, 1912-06-14, 1912-06-25
howelro02, Roy, Howell, 1974-09-09, 1984-09-29
howerbi01, Bill, Howerton, 1949-09-11, 1952-06-29
howesh01, Shorty, Howe, 1890-06-17, 1893-06-20
howest01, Steve, Howe, 1980-04-11, 1996-06-21
howitda01, Dann, Howitt, 1989-09-15, 1994-07-07
howleda01, Dan, Howley, 1913-05-15, 1913-08-23
howrybo01, Bob, Howry, 1998-06-21, 2010-07-28
howsedi01, Dick, Howser, 1961-04-11, 1968-09-27
hoydu01, Dummy, Hoy, 1888-04-20, 1902-07-17
hoyinja01, Jared, Hoying, 2016-05-23, 2017-10-01
hoylete01, Tex, Hoyle, 1952-04-18, 1952-04-29
hoype01, Peter, Hoy, 1992-04-11, 1992-05-12
hoytja01, James, Hoyt, 2016-08-03, 2020-09-01
hoytla01, LaMarr, Hoyt, 1979-09-14, 1986-10-03
hoytwa01, Waite, Hoyt, 1918-07-24, 1938-05-15
hraboal01, Al, Hrabosky, 1970-06-16, 1982-08-18
hrbekke01, Kent, Hrbek, 1981-08-24, 1994-08-10
hriniwa01, Walt, Hriniak, 1968-09-10, 1969-09-30
huangwe01, Wei-Chieh, Huang, 2019-04-23, 2019-05-14
hubbaal01, Al, Hubbard, 1883-09-13, 1883-09-15
hubbaca99, Cal, Hubbard, , 
hubbagl01, Glenn, Hubbard, 1978-07-14, 1989-07-29
hubbami01, Mike, Hubbard, 1995-07-13, 2001-06-13
hubbatr01, Trent, Hubbard, 1994-07-07, 2003-07-27
hubbebi01, Bill, Hubbell, 1919-09-24, 1925-09-13
hubbeca01, Carl, Hubbell, 1928-07-26, 1943-08-24
hubbske01, Ken, Hubbs, 1961-09-10, 1963-09-29
hubercl01, Clarence, Huber, 1920-09-17, 1926-09-29
huberjo01, Jon, Huber, 2006-08-30, 2007-09-25
huberju01, Justin, Huber, 2005-06-21, 2009-09-11
huberot01, Otto, Huber, 1939-06-10, 1939-07-20
huch01, Chin-lung, Hu, 2007-09-01, 2011-05-16
huch02, Chih-Wei, Hu, 2017-04-24, 2018-09-27
huckake01, Ken, Huckaby, 2001-10-06, 2006-09-27
hucklea01, Earl, Huckleberry, 1935-09-13, 1935-09-13
hudekjo01, John, Hudek, 1994-04-23, 1999-09-30
hudgeda01, Dave, Hudgens, 1983-09-04, 1983-10-01
hudgeji01, Jimmy, Hudgens, 1923-09-14, 1926-09-25
hudlere01, Rex, Hudler, 1984-09-09, 1998-06-23
hudliwi01, Willis, Hudlin, 1926-08-15, 1944-08-31
hudsoch01, Charlie, Hudson, 1972-05-21, 1975-07-10
hudsoch02, Charles, Hudson, 1983-05-31, 1989-08-11
hudsoda01, Daniel, Hudson, 2009-09-04, 2020-09-03
hudsoda02, Dakota, Hudson, 2018-07-28, 2020-08-31
hudsoha01, Hal, Hudson, 1952-04-20, 1953-09-23
hudsoje01, Jesse, Hudson, 1969-09-19, 1969-09-19
hudsojo01, Johnny, Hudson, 1936-06-20, 1945-09-23
hudsojo02, Joe, Hudson, 1995-06-10, 1998-08-07
hudsojo03, Joe, Hudson, 2018-09-08, 2020-08-30
hudsoky01, Kyle, Hudson, 2011-09-04, 2011-09-28
hudsolu01, Luke, Hudson, 2002-07-01, 2007-05-10
hudsona01, Nat, Hudson, 1886-04-18, 1889-06-27
hudsoor01, Orlando, Hudson, 2002-07-24, 2012-10-03
hudsore01, Rex, Hudson, 1974-07-27, 1974-07-27
hudsosi01, Sid, Hudson, 1940-04-18, 1954-09-25
hudsoti01, Tim, Hudson, 1999-06-08, 2015-10-01
huelsfr01, Frank, Huelsman, 1897-10-03, 1905-10-07
huenkal01, Al, Huenke, 1914-10-06, 1914-10-06
huffau01, Aubrey, Huff, 2000-08-02, 2012-10-03
huffda01, David, Huff, 2009-05-17, 2016-06-12
huffge99, George, Huff, , 
huffmbe01, Ben, Huffman, 1937-04-23, 1937-10-02
huffmch01, Chad, Huffman, 2010-06-13, 2017-06-24
huffmi01, Mike, Huff, 1989-08-07, 1996-07-04
huffmph01, Phil, Huffman, 1979-04-10, 1985-10-03
huged01, Ed, Hug, 1903-07-06, 1903-07-06
huggimi01, Miller, Huggins, 1904-04-15, 1916-09-13
hughebi01, Bill, Hughes, 1884-09-28, 1885-10-05
hughebi02, Bill, Hughes, 1921-09-15, 1921-09-15
hughebo01, Bobby, Hughes, 1998-04-02, 1999-08-22
hughedi01, Dick, Hughes, 1966-09-11, 1968-09-28
hughedu01, Dusty, Hughes, 2009-09-06, 2011-05-27
hugheed01, Ed, Hughes, 1902-08-29, 1906-05-31
hugheja01, Jay, Hughes, 1898-04-18, 1902-09-27
hugheja02, Jared, Hughes, 2011-09-07, 2020-09-01
hugheji01, Jim, Hughey, 1891-09-29, 1900-09-30
hugheji02, Jim, Hughes, 1952-09-13, 1957-08-27
hugheji03, Jim, Hughes, 1974-09-14, 1977-04-19
hughejo01, Joe, Hughes, 1902-08-30, 1902-08-30
hugheke01, Keith, Hughes, 1987-05-19, 1993-05-20
hughelu01, Luke, Hughes, 2010-04-28, 2012-04-29
hughemi01, Mickey, Hughes, 1888-04-22, 1890-08-28
hugheph01, Phil, Hughes, 2007-04-26, 2018-08-08
hugherh01, Rhyne, Hughes, 2010-04-24, 2010-05-14
hughero01, Roy, Hughes, 1935-04-16, 1946-09-28
hughete01, Terry, Hughes, 1970-09-02, 1974-10-02
hugheto01, Tom, Hughes, 1900-09-07, 1913-10-03
hugheto02, Tom, Hughes, 1906-09-18, 1918-07-17
hugheto03, Tom, Hughes, 1930-09-09, 1930-09-28
hugheto04, Tommy, Hughes, 1941-04-19, 1948-07-19
hugheto05, Tom, Hughes, 1959-09-13, 1959-09-21
hughetr01, Travis, Hughes, 2004-09-26, 2006-08-20
hugheve01, Vern, Hughes, 1914-07-06, 1914-09-10
hughste01, Tex, Hughson, 1941-04-16, 1949-10-02
huhnem01, Emil, Huhn, 1915-04-10, 1917-06-30
huismju01, Justin, Huisman, 2004-04-25, 2004-07-19
huismma01, Mark, Huismann, 1983-08-16, 1991-05-04
huismri01, Rick, Huisman, 1995-09-04, 1996-09-28
hulbewi99, William, Hulbert, , 
hulenbi01, Billy, Hulen, 1896-05-02, 1899-05-12
huletti01, Tim, Hulett, 1983-09-15, 1995-05-14
hulettu01, Tug, Hulett, 2008-07-12, 2009-10-04
hulihha01, Harry, Hulihan, 1922-08-16, 1922-09-30
huller01, Eric, Hull, 2007-07-24, 2007-09-16
hulseda01, David, Hulse, 1992-08-11, 1996-09-07
hulswru01, Rudy, Hulswitt, 1899-06-16, 1910-08-25
hultzda01, Danny, Hultzen, 2019-09-08, 2019-09-24
hulveha01, Hank, Hulvey, 1923-09-05, 1923-09-05
humbeph01, Philip, Humber, 2006-09-24, 2013-09-22
humeto01, Tom, Hume, 1977-05-25, 1987-10-02
hummejo01, John, Hummel, 1905-09-12, 1918-09-02
hummeti01, Tim, Hummel, 2003-08-26, 2004-08-13
humphal01, Al, Humphrey, 1911-09-01, 1911-09-07
humphbe01, Bert, Humphries, 1910-04-16, 1915-10-02
humphbi01, Byron, Humphrey, 1938-04-24, 1938-05-04
humphbo01, Bob, Humphreys, 1962-09-08, 1970-09-25
humphjo01, John, Humphries, 1883-07-07, 1884-10-13
humphjo02, Johnny, Humphries, 1938-05-08, 1946-07-28
humphmi01, Mike, Humphreys, 1991-07-29, 1993-10-03
humphte01, Terry, Humphrey, 1971-09-05, 1979-06-11
hundlni01, Nick, Hundley, 2008-07-04, 2019-06-08
hundlra01, Randy, Hundley, 1964-09-27, 1977-09-25
hundlto01, Todd, Hundley, 1990-05-18, 2003-09-27
hunglbe01, Bernie, Hungling, 1922-04-14, 1930-08-11
hunnebi01, Bill, Hunnefield, 1926-04-17, 1931-09-27
huntbe01, Ben, Hunt, 1910-08-24, 1913-04-19
huntdi01, Dick, Hunt, 1872-05-07, 1872-07-09
huntebi01, Bill, Hunter, 1884-05-02, 1884-05-09
huntebi02, Bill, Hunter, 1912-08-06, 1912-09-01
huntebi03, Billy, Hunter, 1953-04-14, 1958-09-27
huntebr01, Brian, Hunter, 1991-05-31, 2000-10-01
huntebr02, Brian, Hunter, 1994-06-27, 2003-07-24
huntebu01, Buddy, Hunter, 1971-07-01, 1975-06-01
hunteca01, Catfish, Hunter, 1965-05-13, 1979-09-17
huntece01, Cedric, Hunter, 2011-03-31, 2016-04-17
hunteed01, Eddie, Hunter, 1933-08-05, 1933-08-05
huntege01, George, Hunter, 1909-05-04, 1910-05-09
huntehe01, Herb, Hunter, 1916-04-29, 1921-10-01
hunteji01, Jim, Hunter, 1991-05-17, 1991-08-06
huntele01, Lem, Hunter, 1883-09-01, 1883-09-01
huntene01, Newt, Hunter, 1911-04-12, 1911-09-06
hunteri01, Rich, Hunter, 1996-04-06, 1996-09-29
hunteto01, Torii, Hunter, 1997-08-22, 2015-10-03
hunteto02, Tommy, Hunter, 2008-08-01, 2020-09-03
huntewi01, Willard, Hunter, 1962-04-16, 1964-10-04
huntjo01, Joel, Hunt, 1931-04-27, 1932-05-20
huntke01, Ken, Hunt, 1959-09-10, 1964-10-04
huntke02, Ken, Hunt, 1961-04-16, 1961-09-30
huntra01, Randy, Hunt, 1985-06-04, 1986-10-05
huntro01, Ron, Hunt, 1963-04-16, 1974-09-28
huntzst01, Steve, Huntz, 1967-09-19, 1975-06-04
huntzwa01, Walt, Huntzinger, 1923-09-29, 1926-09-15
huppeda01, Dave, Huppert, 1983-09-15, 1985-10-06
hurdlcl01, Clint, Hurdle, 1977-09-18, 1987-06-26
hurdto01, Tom, Hurd, 1954-07-30, 1956-09-29
hurledi01, Dick, Hurley, 1872-04-18, 1872-04-23
hurleer01, Eric, Hurley, 2008-06-12, 2008-07-27
hurleje01, Jerry, Hurley, 1889-05-01, 1891-07-13
hurleje02, Jerry, Hurley, 1901-09-22, 1907-04-15
hurshja01, Jason, Hursh, 2016-08-13, 2017-08-03
hurstbi01, Bill, Hurst, 1996-09-18, 1996-09-28
hurstbr01, Bruce, Hurst, 1980-04-12, 1994-06-18
hurstdo01, Don, Hurst, 1928-05-13, 1934-09-20
hurstja01, James, Hurst, 1994-04-04, 1994-05-22
hurstji01, Jimmy, Hurst, 1997-09-10, 1997-09-28
hurstjo01, Jonathan, Hurst, 1992-06-09, 1994-04-21
hurstti99, Tim, Hurst, , 
hurtaed01, Edwin, Hurtado, 1995-05-22, 1997-07-30
huskebu01, Butch, Huskey, 1993-09-08, 2000-10-01
husonje01, Jeff, Huson, 1988-09-02, 2000-10-01
hustaca01, Carl, Husta, 1925-09-24, 1925-10-03
hustebi01, Bill, Husted, 1890-04-29, 1890-10-04
hustibe01, Bert, Husting, 1900-08-16, 1902-09-18
hustoha01, Harry, Huston, 1906-09-03, 1906-09-19
hustowa01, Warren, Huston, 1937-06-24, 1944-09-04
hutchbi01, Bill, Hutchison, 1884-06-10, 1897-05-20
hutchch01, Chad, Hutchinson, 2001-04-04, 2001-04-17
hutchdr01, Drew, Hutchison, 2012-04-21, 2018-08-31
hutched01, Ed, Hutchinson, 1890-06-17, 1890-10-02
hutchfr01, Fred, Hutchinson, 1939-05-02, 1953-09-27
hutchir01, Ira, Hutchinson, 1933-09-24, 1945-07-19
hutchjo01, Joe, Hutcheson, 1933-07-08, 1933-10-01
hutchjo02, Johnny, Hutchings, 1940-04-26, 1946-04-21
hutsohe01, Herb, Hutson, 1974-04-10, 1974-09-29
hutsoro01, Roy, Hutson, 1925-09-20, 1925-10-01
huttoji01, Jim, Hutto, 1970-04-17, 1975-09-28
huttoma01, Mark, Hutton, 1993-07-23, 1998-05-21
huttoto01, Tom, Hutton, 1966-09-16, 1981-09-03
hwangja01, Jae-gyun, Hwang, 2017-06-28, 2017-08-01
hyattha01, Ham, Hyatt, 1909-04-15, 1918-09-02
hydebr99, Brandon, Hyde, , 
hydedi01, Dick, Hyde, 1955-04-23, 1961-08-04
hyersti01, Tim, Hyers, 1994-04-04, 1999-08-05
hyndmji01, William, Hyndman, , 
hynesco01, Colt, Hynes, 2013-07-14, 2015-04-18
hynespa01, Pat, Hynes, 1903-09-27, 1904-10-09
hyzduad01, Adam, Hyzdu, 2000-09-08, 2006-04-26
iannech01, Chris, Iannetta, 2006-08-27, 2019-08-10
ibanera01, Raul, Ibanez, 1996-08-01, 2014-09-28
ibarred01, Edgar, Ibarra, 2015-06-02, 2015-06-05
iburgha01, Ham, Iburg, 1902-04-17, 1902-10-03
igarary01, Ryota, Igarashi, 2010-04-08, 2012-08-12
igawake01, Kei, Igawa, 2007-04-07, 2008-06-27
iglesjo01, José, Iglesias, 2011-05-08, 2020-09-02
iglesra01, Raisel, Iglesias, 2015-04-12, 2020-09-02
ignasga01, Gary, Ignasiak, 1973-09-20, 1973-09-29
ignasmi01, Mike, Ignasiak, 1991-08-22, 1995-08-21
iguchta01, Tadahito, Iguchi, 2005-04-04, 2008-09-28
ilslebl01, Blaise, Ilsley, 1994-04-04, 1994-07-07
imlaydo01, Doc, Imlay, 1913-07-07, 1913-09-27
incavpe01, Pete, Incaviglia, 1986-04-08, 1998-09-27
inciaen01, Ender, Inciarte, 2014-05-02, 2020-09-02
infanal01, Alexis, Infante, 1987-09-27, 1990-07-15
infangr01, Greg, Infante, 2010-09-07, 2018-04-27
infanom01, Omar, Infante, 2002-09-07, 2016-06-06
ingebr01, Brandon, Inge, 2001-04-03, 2013-07-21
ingerbo01, Bob, Ingersoll, 1914-04-23, 1914-06-02
ingersc01, Scotty, Ingerton, 1911-04-12, 1911-10-09
inglejo01, Joe, Inglett, 2006-06-21, 2011-05-11
ingrach01, Charlie, Ingraham, 1883-07-04, 1883-07-04
ingraga01, Garey, Ingram, 1994-05-15, 1997-09-28
ingrame01, Mel, Ingram, 1929-07-24, 1929-08-28
ingrari01, Riccardo, Ingram, 1994-06-26, 1995-07-30
inksbe01, Bert, Inks, 1891-09-02, 1896-06-23
innisje01, Jeff, Innis, 1987-05-16, 1993-10-02
iorgda01, Dane, Iorg, 1977-04-09, 1986-10-04
iorgga01, Garth, Iorg, 1978-04-09, 1987-10-04
iottha01, Happy, Iott, 1903-09-16, 1903-09-18
iottho01, Hooks, Iott, 1941-09-06, 1947-09-23
irabuhi01, Hideki, Irabu, 1997-07-10, 2002-07-12
irelaha01, Hal, Irelan, 1914-04-23, 1914-10-06
irelati01, Tim, Ireland, 1981-09-20, 1982-05-25
iribahe01, Hernan, Iribarren, 2008-04-12, 2016-10-02
irvinco01, Cole, Irvin, 2019-05-12, 2020-08-21
irvinda01, Daryl, Irvine, 1990-04-28, 1992-09-28
irvined01, Ed, Irwin, 1912-05-18, 1912-05-18
irvinmo01, Monte, Irvin, 1949-07-08, 1956-09-30
irwinar01, Arthur, Irwin, 1880-05-01, 1894-06-22
irwinbi01, Bill, Irwin, 1886-08-30, 1886-10-07
irwinch01, Charlie, Irwin, 1893-09-03, 1902-10-03
irwinjo01, John, Irwin, 1882-05-31, 1896-08-08
irwinph01, Phil, Irwin, 2013-04-14, 2014-07-08
irwinto01, Tommy, Irwin, 1938-10-01, 1938-10-02
irwinwa01, Walt, Irwin, 1921-04-24, 1921-05-12
isaleor01, Orlando, Isales, 1980-09-11, 1980-10-05
isbelfr01, Frank, Isbell, 1898-05-01, 1909-10-03
ishiika01, Kazuhisa, Ishii, 2002-04-06, 2005-09-28
ishiktr01, Travis, Ishikawa, 2006-04-18, 2015-10-02
isrinja01, Jason, Isringhausen, 1995-07-17, 2012-09-19
iviemi01, Mike, Ivie, 1971-09-04, 1983-05-07
iwakuhi01, Hisashi, Iwakuma, 2012-04-20, 2017-05-03
iwamuak01, Akinori, Iwamura, 2007-04-02, 2010-09-26
izquiha01, Hank, Izquierdo, 1967-08-09, 1967-09-27
izquiha02, Hansel, Izquierdo, 2002-04-21, 2002-06-24
izturce01, Cesar, Izturis, 2001-06-23, 2013-09-29
izturma01, Maicer, Izturis, 2004-08-27, 2014-04-13
jablora01, Ray, Jablonski, 1953-04-14, 1960-09-17
jacklfr01, Fred, Jacklitsch, 1900-06-06, 1917-06-30
jacksal01, Al, Jackson, 1959-05-31, 1969-09-26
jacksal02, Alex, Jackson, 2019-04-07, 2020-08-22
jacksau01, Austin, Jackson, 2010-04-05, 2018-09-30
jacksbi01, Bill, Jackson, 1914-04-30, 1915-10-02
jacksbo01, Bo, Jackson, 1986-09-02, 1994-08-10
jacksbr01, Brett, Jackson, 2012-08-05, 2014-09-26
jacksch01, Herbert, Jackson, 1905-08-11, 1905-08-14
jacksch02, Charlie, Jackson, 1915-08-20, 1917-10-01
jacksch03, Chuck, Jackson, 1987-05-26, 1994-06-14
jacksco01, Conor, Jackson, 2005-07-28, 2011-09-25
jacksda01, Darrell, Jackson, 1978-06-16, 1982-06-01
jacksda02, Danny, Jackson, 1983-09-11, 1997-08-07
jacksda03, Darrin, Jackson, 1985-06-17, 1999-10-03
jacksda04, Damian, Jackson, 1996-09-12, 2006-08-23
jacksdr01, Drew, Jackson, 2019-03-28, 2019-04-04
jacksed01, Edwin, Jackson, 2003-09-09, 2019-09-28
jacksge01, George, Jackson, 1911-08-02, 1913-04-19
jacksgr01, Grant, Jackson, 1965-09-03, 1982-09-08
jackshe01, Henry, Jackson, 1887-09-13, 1887-09-28
jacksja01, Jay, Jackson, 2015-09-14, 2019-09-27
jacksji01, Jim, Jackson, 1901-04-26, 1906-09-28
jacksjo01, Shoeless Joe, Jackson, 1908-08-25, 1920-09-27
jacksjo02, John, Jackson, 1933-06-20, 1933-08-02
jackske01, Ken, Jackson, 1987-09-12, 1987-10-03
jacksla01, Larry, Jackson, 1955-04-17, 1968-09-27
jackslo01, Lou, Jackson, 1958-07-23, 1964-05-11
jackslu01, Luke, Jackson, 2015-09-04, 2020-08-30
jacksmi01, Mike, Jackson, 1970-05-10, 1973-07-27
jacksmi02, Michael, Jackson, 1986-08-11, 2004-08-29
jacksra01, Randy, Jackson, 1950-05-02, 1959-09-25
jacksre01, Reggie, Jackson, 1967-06-09, 1987-10-04
jacksro01, Ron, Jackson, 1954-06-15, 1960-05-15
jacksro02, Ron, Jackson, 1975-09-12, 1984-09-29
